"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Winkler, Jack",676466,2025,,21,23,6.0,2.0,3.0,,1.0,5.0,2.0,21.7,8.7,.286,.571,.348,.857,.286,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,.197,.339,,.197,,,,,,,,,,,,,,,,,,,,,,80.9,16.5,11.0,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,93.6,102,,,100.0,10.1,,,,109,,,6.0,,7.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burleson, Alec",676475,2025,,537,592,154.0,103.0,28.0,2.0,21.0,85.0,42.0,14.4,7.1,.287,.464,.331,.750,.177,,,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107,,,,,,.335,.564,,.342,,,,,,,,,,,,,,,,,,,,,,85.1,18.4,11.6,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,97.7,2059,,,100.0,8.1,,,,2107,,,188.0,,134.0,,107.0,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hicklen, Brewer",676551,2025,,12,16,2.0,2.0,,,,6.0,4.0,37.5,25.0,.167,.167,.375,.333,.000,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,.174,.314,,.371,,,,,,,,,,,,,,,,,,,,,,82.6,26.9,3.9,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,59.7,46,,,100.0,18.2,,,,77,,,3.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wagaman, Eric",676572,2025,,516,564,130.0,86.0,30.0,3.0,11.0,112.0,37.0,19.9,6.6,.252,.386,.296,.638,.134,,,,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146,,,,,,.334,.528,,.315,,,,,,,,,,,,,,,,,,,,,,84.9,17.2,9.6,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,95.9,2057,,,100.0,10.4,,,,2146,,,185.0,,100.0,,104.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meyers, Jake",676694,2025,,367,410,111.0,86.0,17.0,2.0,6.0,71.0,31.0,17.3,7.6,.302,.409,.346,.711,.106,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,,,,,,.332,.485,,.323,,,,,,,,,,,,,,,,,,,,,,82.8,14.9,10.1,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,94.7,1373,,,100.0,8.9,,,,1450,,,147.0,,64.0,,82.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trejo, Alan",676701,2025,,62,67,11.0,7.0,3.0,1.0,,13.0,2.0,19.4,3.0,.177,.258,.194,.435,.081,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,.245,.382,,.238,,,,,,,,,,,,,,,,,,,,,,81.8,19.6,9.3,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,94.1,222,,,100.0,14.0,,,,236,,,20.0,,21.0,,9.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Young, Jared",676724,2025,,54,59,9.0,4.0,1.0,,4.0,20.0,3.0,33.9,5.1,.167,.407,.203,.574,.241,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,.294,.610,,.299,,,,,,,,,,,,,,,,,,,,,,83.6,18.1,10.0,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,88.7,212,,,100.0,16.3,,,,239,,,11.0,,11.0,,9.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McCormick, Chas",676801,2025,,129,156,27.0,19.0,6.0,,2.0,34.0,18.0,21.8,11.5,.209,.302,.288,.512,.093,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,,,,,,.305,.501,,.298,,,,,,,,,,,,,,,,,,,,,,79.6,19.1,7.8,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,84.7,491,,,100.0,16.4,,,,580,,,39.0,,26.0,,21.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McCusker, Carson",676812,2025,,36,38,9.0,8.0,1.0,,,18.0,2.0,47.4,5.3,.250,.278,.289,.528,.028,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,.454,.660,,.215,,,,,,,,,,,,,,,,,,,,,,78.6,17.3,6.7,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,92.0,150,,,100.0,20.2,,,,163,,,6.0,,5.0,,6.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schneider, Davis",676914,2025,,231,283,57.0,35.0,8.0,,14.0,80.0,46.0,28.3,16.3,.247,.463,.364,.710,.216,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,,,,,,.289,.588,,.318,,,,,,,,,,,,,,,,,,,,,,85.7,23.2,6.6,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,96.1,1203,,,100.0,11.7,,,,1252,,,50.0,,58.0,,26.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kjerstad, Heston",677008,2025,,187,207,37.0,24.0,7.0,2.0,4.0,52.0,13.0,25.1,6.3,.198,.321,.242,.519,.123,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,,,,,,.323,.543,,.292,,,,,,,,,,,,,,,,,,,,,,82.4,17.0,9.8,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,94.1,745,,,100.0,14.5,,,,792,,,59.0,,35.0,,34.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stevens, Chad",677060,2025,,17,19,3.0,3.0,,,,8.0,1.0,42.1,5.3,.176,.176,.211,.353,.000,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,.362,.391,,.169,,,,,,,,,,,,,,,,,,,,,,72.5,20.2,12.2,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,74.3,55,,,100.0,12.2,,,,74,,,9.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paris, Kyren",677347,2025,,162,182,38.0,20.0,10.0,1.0,7.0,71.0,13.0,39.0,7.1,.235,.438,.280,.673,.204,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,,,,,,.357,.647,,.265,,,,,,,,,,,,,,,,,,,,,,82.7,18.0,6.9,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,88.9,631,,,100.0,20.4,,,,710,,,34.0,,31.0,,23.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rocchio, Brayan",677587,2025,,390,434,93.0,65.0,19.0,2.0,7.0,90.0,24.0,20.7,5.5,.238,.351,.270,.590,.113,,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,,,,,.314,.447,,.288,,,,,,,,,,,,,,,,,,,,,,80.8,14.9,9.9,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,98.2,1571,,,100.0,11.5,,,,1600,,,142.0,,76.0,,83.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pereira, Everson",677592,2025,,80,93,14.0,10.0,1.0,,3.0,34.0,9.0,36.6,9.7,.175,.300,.247,.475,.125,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,,,,,.294,.580,,.242,,,,,,,,,,,,,,,,,,,,,,86.2,18.2,5.1,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,97.2,379,,,100.0,21.3,,,,390,,,22.0,,16.0,,9.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauricio, Ronny",677595,2025,,167,184,38.0,26.0,6.0,,6.0,54.0,15.0,29.3,8.2,.228,.371,.288,.599,.144,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,,,,,,.329,.529,,.285,,,,,,,,,,,,,,,,,,,,,,82.8,15.5,8.3,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,99.3,692,,,100.0,16.4,,,,697,,,52.0,,26.0,,24.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duran, Ezequiel",677649,2025,,240,260,51.0,37.0,14.0,,,63.0,13.0,24.2,5.0,.212,.271,.246,.483,.058,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,,,,,,.281,.389,,.246,,,,,,,,,,,,,,,,,,,,,,78.8,18.7,11.2,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,94.7,926,,,100.0,12.1,,,,978,,,78.0,,33.0,,40.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abreu, Wilyer",677800,2025,,398,443,93.0,53.0,17.0,,23.0,110.0,41.0,24.8,9.3,.234,.450,.302,.683,.216,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723,,,,,,.330,.635,,.333,,,,,,,,,,,,,,,,,,,,,,83.5,28.8,9.4,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,94.1,1622,,,100.0,11.5,,,,1723,,,95.0,,112.0,,52.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jimenez, Leo",677870,2025,,47,58,7.0,4.0,2.0,,1.0,10.0,9.0,17.2,15.5,.149,.255,.276,.404,.106,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,.275,.441,,.236,,,,,,,,,,,,,,,,,,,,,,83.1,9.9,7.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,92.1,223,,,100.0,6.2,,,,242,,,22.0,,9.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adams, Jordyn",677941,2025,,11,12,1.0,,1.0,,,5.0,,41.7,0.0,.091,.182,.083,.273,.091,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,.376,.732,,.229,,,,,,,,,,,,,,,,,,,,,,86.2,24.1,10.0,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,70.0,28,,,100.0,27.5,,,,40,,,1.0,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexander, Blaze",677942,2025,,228,266,53.0,33.0,12.0,1.0,7.0,86.0,22.0,32.3,8.3,.232,.386,.282,.618,.154,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,,,,,,.330,.568,,.302,,,,,,,,,,,,,,,,,,,,,,81.5,12.8,9.1,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,99.7,1041,,,100.0,13.3,,,,1044,,,75.0,,36.0,,36.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Banfield, Will",677943,2025,,27,29,3.0,1.0,1.0,,1.0,16.0,1.0,55.2,3.4,.111,.259,.138,.370,.148,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,.422,.820,,.152,,,,,,,,,,,,,,,,,,,,,,79.9,19.7,6.2,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,94.7,107,,,100.0,22.1,,,,113,,,4.0,,4.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thomas, Alek",677950,2025,,466,514,113.0,80.0,20.0,4.0,9.0,131.0,27.0,25.5,5.3,.242,.361,.272,.603,.118,,,,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856,,,,,,.329,.494,,.289,,,,,,,,,,,,,,,,,,,,,,82.6,7.2,8.2,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,98.3,1825,,,100.0,13.4,,,,1856,,,188.0,,74.0,,70.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hinds, Rece",677956,2025,,51,54,7.0,3.0,1.0,1.0,2.0,25.0,2.0,46.3,3.7,.137,.314,.167,.451,.176,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,.325,.696,,.254,,,,,,,,,,,,,,,,,,,,,,84.3,11.5,4.6,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,91.7,200,,,100.0,25.2,,,,218,,,16.0,,5.0,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meadows, Parker",678009,2025,,220,245,45.0,33.0,6.0,2.0,4.0,66.0,22.0,26.9,9.0,.205,.305,.273,.509,.100,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,,,,,,.303,.447,,.274,,,,,,,,,,,,,,,,,,,,,,79.2,18.5,8.2,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,99.9,990,,,100.0,11.1,,,,991,,,71.0,,28.0,,44.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seigler, Anthony",678011,2025,,65,80,13.0,11.0,2.0,,,16.0,11.0,20.0,13.8,.200,.231,.300,.431,.031,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,,,,,,.322,.450,,.304,,,,,,,,,,,,,,,,,,,,,,82.8,20.5,8.9,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,90.5,276,,,100.0,9.8,,,,305,,,25.0,,11.0,,14.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vargas, Miguel",678246,2025,,539,612,131.0,77.0,34.0,2.0,18.0,103.0,61.0,16.8,10.0,.243,.414,.314,.657,.171,,,,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472,,,,,,.298,.489,,.316,,,,,,,,,,,,,,,,,,,,,,83.1,25.5,10.8,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,98.3,2429,,,100.0,8.0,,,,2472,,,126.0,,157.0,,113.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vivas, Jorbit",678391,2025,,81,94,20.0,15.0,4.0,,1.0,19.0,6.0,20.2,6.4,.247,.333,.277,.580,.086,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,.332,.415,,.302,,,,,,,,,,,,,,,,,,,,,,81.4,16.2,9.7,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,90.3,306,,,100.0,10.6,,,,339,,,26.0,,12.0,,18.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barrosa, Jorge",678489,2025,,87,96,15.0,9.0,5.0,,1.0,29.0,4.0,30.2,4.2,.172,.264,.198,.437,.092,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,,,,,,.226,.319,,.191,,,,,,,,,,,,,,,,,,,,,,82.5,13.6,9.5,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,97.5,391,,,100.0,12.7,,,,401,,,29.0,,19.0,,12.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mead, Curtis",678554,2025,,268,304,68.0,54.0,10.0,1.0,3.0,68.0,20.0,22.4,6.6,.254,.332,.289,.586,.078,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,,,,,,.325,.460,,.284,,,,,,,,,,,,,,,,,,,,,,82.0,17.9,10.4,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,93.5,1088,,,100.0,8.2,,,,1164,,,81.0,,57.0,,49.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tovar, Ezequiel",678662,2025,,404,442,105.0,70.0,20.0,4.0,11.0,113.0,24.0,25.6,5.4,.260,.411,.292,.671,.151,,,,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683,,,,,,.362,.608,,.318,,,,,,,,,,,,,,,,,,,,,,82.2,20.6,15.1,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,100.0,1683,,,100.0,16.9,,,,1683,,,107.0,,85.0,,93.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Noel, Jhonkensy",678877,2025,,198,205,41.0,29.0,3.0,,9.0,69.0,4.0,33.7,2.0,.207,.359,.220,.566,.152,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,,,,,,.281,.488,,.198,,,,,,,,,,,,,,,,,,,,,,84.0,16.8,8.8,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,92.3,696,,,100.0,19.6,,,,754,,,60.0,,34.0,,26.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rafaela, Ceddanne",678882,2025,,584,635,146.0,89.0,36.0,4.0,17.0,125.0,34.0,19.7,5.4,.250,.413,.283,.663,.163,,,,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298,,,,,,.302,.505,,.303,,,,,,,,,,,,,,,,,,,,,,82.4,16.7,11.2,,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,96.5,2218,,,100.0,14.4,,,,2298,,,201.0,,125.0,,100.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peguero, Liover",678894,2025,,89,100,18.0,12.0,1.0,,5.0,29.0,7.0,29.0,7.0,.202,.382,.250,.584,.180,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,,,,,,.247,.398,,.248,,,,,,,,,,,,,,,,,,,,,,81.4,7.8,6.1,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,96.2,381,,,100.0,13.9,,,,396,,,36.0,,18.0,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rojas, Johan",679032,2025,,190,213,46.0,36.0,6.0,2.0,2.0,49.0,14.0,23.0,6.6,.242,.326,.282,.568,.084,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,,,,,,.284,.375,,.266,,,,,,,,,,,,,,,,,,,,,,80.4,11.2,8.9,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,94.2,726,,,100.0,10.5,,,,771,,,82.0,,25.0,,33.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Torkelson, Spencer",679529,2025,,633,731,155.0,87.0,32.0,1.0,35.0,188.0,79.0,25.7,10.8,.245,.464,.320,.709,.220,,,,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997,,,,,,.329,.640,,.332,,,,,,,,,,,,,,,,,,,,,,84.6,22.8,10.4,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,98.1,2939,,,100.0,10.7,,,,2997,,,124.0,,166.0,,113.0,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vavra, Terrin",679631,2025,,11,11,1.0,,1.0,,,4.0,,36.4,0.0,.091,.182,.091,.273,.091,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,.295,.335,,.607,,,,,,,,,,,,,,,,,,,,,,78.4,11.7,7.0,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,53.5,23,,,100.0,11.6,,,,43,,,3.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Foscue, Justin",679822,2025,,17,17,3.0,2.0,1.0,,,5.0,,29.4,0.0,.176,.235,.176,.412,.059,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,.261,.399,,.179,,,,,,,,,,,,,,,,,,,,,,81.7,22.6,6.6,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,90.8,69,,,100.0,3.9,,,,76,,,4.0,,4.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loftin, Nick",679845,2025,,195,222,43.0,25.0,12.0,2.0,4.0,35.0,20.0,15.8,9.0,.221,.364,.284,.585,.144,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,,,,,,.280,.421,,.294,,,,,,,,,,,,,,,,,,,,,,83.6,18.4,10.2,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,94.6,768,,,100.0,8.6,,,,812,,,63.0,,40.0,,42.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blanco, Dairon",680118,2025,,24,28,7.0,4.0,1.0,1.0,1.0,7.0,,25.0,0.0,.292,.542,.250,.833,.250,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,.409,.783,,.179,,,,,,,,,,,,,,,,,,,,,,79.8,9.3,8.5,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,85.8,91,,,100.0,13.2,,,,106,,,8.0,,7.0,,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schuemann, Max",680474,2025,,220,255,46.0,32.0,9.0,2.0,3.0,41.0,24.0,16.1,9.4,.209,.309,.275,.518,.100,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,,,,,,.284,.405,,.293,,,,,,,,,,,,,,,,,,,,,,81.6,18.3,8.2,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,90.3,913,,,100.0,10.9,,,,1011,,,83.0,,48.0,,41.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McLain, Matt",680574,2025,,558,631,123.0,85.0,23.0,,15.0,186.0,58.0,29.5,9.2,.220,.342,.287,.563,.122,,,,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587,,,,,,.308,.504,,.285,,,,,,,,,,,,,,,,,,,,,,82.3,21.6,8.3,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,99.8,2582,,,100.0,11.3,,,,2587,,,156.0,,113.0,,81.0,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palacios, Richie",680700,2025,,68,78,21.0,15.0,4.0,1.0,1.0,15.0,8.0,19.2,10.3,.309,.441,.372,.750,.132,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,.385,.527,,.359,,,,,,,,,,,,,,,,,,,,,,84.9,11.7,7.0,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,72.9,218,,,100.0,10.4,,,,299,,,25.0,,9.0,,16.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ornelas, Jonathan",680716,2025,,25,30,8.0,7.0,1.0,,,9.0,3.0,30.0,10.0,.320,.360,.367,.680,.040,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,.265,.351,,.145,,,,,,,,,,,,,,,,,,,,,,83.0,-2.8,6.4,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,96.4,106,,,100.0,9.1,,,,110,,,12.0,,1.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
